 169 Iänááš
 168 váldá
 168 ulmuin
 168 piervâl
 168 peenuv
 168 jieŋâ
 168 adeliđ
 168 Eres
 167 áávus
 167 tuotâ
 167 iällám
 167 hyenes
 167 eeni
 167 eelij
 166 tuođâi-uv
 166 tijme
 166 tagarijd
 165 adelij
 164 korrâsávt
 164 kavnâm
 164 ettim
 164 aldeláá
 164 Ucjuv
 164 Hanssâ
 163 teehi
 163 Meiddei
 163 Joovsep
 162 togo
 162 stuárráb
 162 párnáá
 162 ollâ
 162 naalijn
 162 luuhâđ
 161 kulloo
 160 miinut
 160 Luhhoost
 159 ááhu
 159 pargoost
 159 oppâm
 159 Nube
 158 vuáhádum
 158 puátih
 158 kieđâst
 157 čielgâsávt
 157 tile
 157 muštâlij
 157 Tondiet
 157 Piättâr
 156 tuubdâi
 156 porá
 156 kogo
 155 juuđij
 154 uástiđ
 154 tiätá
 154 lase
 153 škoovlân
 153 náálá
 153 mannee
 153 eelijm
 153 almostui
 152 šlaajâ
 152 tien
 152 purrâmuš
 152 ohtân
 152 eromâš
 152 adelâm
 151 ääšist
 151 älkkeht
 151 uáinâm
 151 toovâi
 151 suotâs
 151 nuuvâi
 151 juuvâ
 151 eellih
 150 šiljoost
 150 pelni
 150 meeri
 150 huolâ
 149 luándu
 149 almaah
 148 viiđâ
 148 tuostâm
 147 rievtis
 147 oovdeld
 147 maka
 147 Pyeri
 147 Jyehi
 147 Jookeerpargopittá
 146 poođijm
 146 peevdi
 146 miäcán
 145 vuálgá
 145 tuáhá
 145 piejâi
 144 vuovâs
 144 toollâđ
 144 suomâkielân
 144 siämmáánáál
 144 poreh
 144 noomah
 144 kulttuur
 143 vaibâm
 143 tuulâ
 143 nuuhâm
 143 mahten
 143 huáppu
 143 halijdij
 143 elimist
 142 šoddii
 142 vaalmâš
 142 imâštâlâi
 142 Siämmást
 142 Liisá
 141 čiččâm
 141 čalmeh
 141 kolmâ
 141 Ulmuuh
 140 viste
 140 omâs
 140 olgoláá
 140 kuhheeb
 140 kostnii
 140 kidâ
 140 Maaŋgah
 139 viljâm
 139 peesâim
 139 oornigist
 139 kooskân
 139 juná
 138 onnáá
 138 miätá
 138 kuárus
 138 juurdâ
 137 čielgiđ
 137 jurdâččij
 136 šoddâđ
 136 puško
 136 motomijd
 136 luhhoost
 136 Kuáski
 135 vyerdiđ
 135 lode
 135 liijgás
 135 kukkosâš
 135 km2
 135 addel
 135 Uccpárnáá
 135 Monni
 134 oinim
 133 áigáá
 133 veikkâba
 133 uđâgááh
 133 uánihis
 133 poccuu
 133 kullee
 133 iäskán
 133 Ailâ
 132 Čovčjäävrist
 132 uáđđiđ
 132 ohtâgin
 132 meerâ
 132 maaŋgâid
 132 jo-uv
 132 jiešalnees
 132 Taah
 132 Juhháán-Uulá
 131 čielgâs
 131 toohâm
 131 peessim
 131 kavnum
 131 fakkist
 131 Eidu
 130 vaigâd
 130 tuođâi
 130 tubdâm
 130 saanijd
 130 pele
 130 nuuvtkočodum
 130 koorâs
 130 keččâmin
 129 raavâd
 129 peerâ
 129 nummeer
 129 kuohtuuh
 129 kosten
 129 aldasáid
 128 šaddoid
 128 Čovčjäävri
 128 viermi
 128 ruopsis
 128 puávtáh
 128 kunâgâs
 128 kiiđâ
 128 aašijn
 127 tooláá
 127 kuittâg-uv
 127 eštus
 127 aassâđ
 127 Niŋálâs
 126 puáđáččij
 126 paargon
 126 muotâ
 126 muorâid
 126 käähvi
 126 Nuuvdi
 126 Mooses
 126 Helsig
 125 tai
 125 oles
 125 meridij
 125 luovâs
 125 juávhust
 125 hitruus
 124 väzziđ
 124 uásild
 124 tavas
 124 rähtim
 124 moonâim
 124 maašin
 124 ivveest
 123 tuve
 123 pyerrin
 123 máhđulávt
 122 ruánáá
 122 kyeđđiđ
 122 kieldâ
 122 jyelgi
 122 jaavrijn
 122 Tuše
 121 osko
 121 jurdâččiđ
 120 uáivild
 120 soojijn
 120 ores
 120 oinum
 120 muštâliđ
 120 majemuu
 120 loostah
 120 kuávluin
 120 kuussân
 120 jaamij
 120 Piejâ
 119 čokkái
 119 tme
 119 kuuvijd
 119 kuullâđ
 119 keččâlij
 119 Vijđodâh
 119 Uáivikaavpug
 118 täid
 118 tastko
 118 sárnum
 118 sevŋâd
 118 moonnim
 118 koijâdiđ
 118 joton
 118 Siämmáá
 117 šiiljon
 117 veikâ
 117 pääcciđ
 117 pel
 117 om
 117 kirjeest
 117 kevttim
 117 iberdâm
 117 ferttejim
 116 čoovčâ
 116 uáivist
 116 puáđi
 116 orostij
 116 neelji
 116 moovtâ
 116 lámáš
 116 kávnojeh
 116 koške
 116 karttâm
 116 fiijnâ
 115 vääri
 115 vaazij
 115 tiettim
 115 mondiet
 115 káártá
 115 kerd
 115 juátkiđ
 115 išediđ
 115 eeji
 115 aalmug
 115 Om
 115 Ohtii
 114 ucánjihhii
 114 tovváá
 114 rido
 114 pááccâm
 114 ovttuu
 114 muide
 114 káártán
 114 kuvlân
 114 kolgim
 114 kalgeh
 114 kaartâi
 114 jyelgih
 114 Suomân
 114 Charlie
 113 älgiđ
 113 vuolgii
 113 valmâšin
 113 riemnjis
 113 oskom
 113 luhostum
 113 jienáin
 113 Táválávt
 112 Čovčjáávrán
 112 uáivis
 112 penttâ
 112 kuldâliđ
 112 kivkked
 112 Marja-Liisa
 112 Kuivee
 112 Keejâ
 111 tävirijd
 111 táálun
 111 tooimâi
 111 maailmist
 111 kuáđi
 111 juávkku
 111 Taam
 110 čuorvij
 110 Ässeeloho
 110 saatij
 110 laavij
 110 keevvâm
 110 jotá
 110 eromâšávt
 109 tárbu
 109 puáttim
 109 pivdeđ
 109 kávnoo
 109 Tálunjobžâ
 108 čäälliđ
 108 vijđes
 108 tupán
 108 toohâđ
 108 skippáár
 108 siämmáálágán
 108 saallâs
 108 ruuđâ
 108 piäiváš
 108 haajâ
 108 Vrd
 108 Tastmaŋa
 107 čalme
 107 vyehi
 107 siijdâ
 107 pyerá
 107 muštám
 107 muái
 107 laasâ
 107 káártást
 107 joođoost
 107 Kalehân
 107 Kal
 107 Juhánâs
 106 čiivgah
 106 tiättâm
 106 suuvâ
 106 ráávhust
 106 puáhtâm
 106 mielâstis
 106 meendugin
 106 kuhe
 106 jottáám
 106 e
 105 šadoi
 105 ááigui
 105 vorâs
 105 veerdi
 105 tibi
 105 sáárnui
 105 sátáččij
 105 puáđidijn
 105 peeivist
 105 nomâlâsân
 105 muorah
 105 luodâ
 105 Ige
 104 tondet
 104 rääji
 104 pääihi
 104 paccii
 104 kuttâ
 104 kočoi
 104 jáámmám
 104 Muumistáálu
 104 Maŋeláá
 104 Jáákup
 104 Forgâ
 103 verd
 103 vaijaam
 103 säänih
 103 pyehtiđ
 103 käävci
 103 kuálmád
 103 kavnâđ
 103 iälá
 103 Ubâ
 103 Avelân
 102 šlaajah
 102 vuolgim
 102 uáinoo
 102 tälvi
 102 smiettâđ
 102 muorjijd
 102 eereeb
 101 tärkkilávt
 101 ponneest
 101 poccuid
 101 piso
 101 perruu
 101 pegâlmâs
 101 paajaabeln
 101 määti
 101 moottor
 101 kiäččá
 101 elâččiđ
 101 Puohah
 101 Ivnii
 101 Ijjäävri
 100 vyerdimin
 100 suámálâš
 100 páácá
 100 puohháid
 100 ovdil-uv
 100 kuávdoo
 100 ereslágán
  99 čaallum
  99 čaalij
  99 vist
  99 tiäđustkin
  99 nuuvtkin
  99 nuuvt-uv
  99 meerhâš
  99 kooskâ
  99 ivne
  99 ettii
  99 Ovdâmerkkân
  99 Muštâl
  99 Lactarius
  98 puohâin
  98 meetterid
  98 kuábbáá-uv
  98 iivijd
  98 Amahân
  97 váldám
  97 viljâ
  97 uáppeeh
  97 tuuveest
  97 tove
  97 tiäđu
  97 tiego
  97 suijâ
  97 lijgešoddâm
  97 kuusnii
  97 kolgâp
  97 iimâš
  97 aainâs-uv
  97 Sáárgu
  97 Mondiet
  96 šaddee
  96 riävská
  96 poođijn
  96 noomâs
  96 luosâ
  96 jieš-uv
  96 Poolishovdâ
  95 visteest
  95 orroom
  95 moonâ
  95 maneh
  95 koskânis
  95 jiejah
  95 iäráseh
  95 haapi
  95 autoin
  94 tovle
  94 savâstâllâđ
  94 peln
  94 njäälmist
  94 lusis
  94 lijkkum
  94 liegâs
  94 kiäčán
  94 kiävá
  94 juávkun
  94 jurdâččim
  94 Tááláá
  94 Sáámán
  94 Oppeet
  94 Joovnâ
  93 tutkâđ
  93 tubdâđ
  93 toppij
  93 puohtii
  93 pajanij
  93 oovce
  93 käävpist
  93 kuullim
  93 jävri
  93 jamâ
  93 ihásâš
  93 ege
  93 aaigij
  93 Puppâ
  93 Iđedist
  93 Aaibâs
  92 čaaitij
  92 áásá
  92 ušom
  92 tallaa
  92 pennuu
  92 njuámmil
  92 makaš
  92 koolmâs
  91 vuosmuu
  91 sierâlágán
  91 puávtám
  91 peesâ
  91 pargeeh
  91 kuolij
  91 Ucjuuvâst
  91 Anssi
  90 valagin
  90 tobdá
  90 seenti
  90 puohâi
  90 pieggâ
  90 kavnui
  90 Taažâst
  89 šado
  89 čuávji
  89 toimâm
  89 poottim
  89 noonâ
  89 máhđulâšvuotâ
  89 moid
  89 magareh
  89 lovmat
  89 lopedij
  89 kiävtust
  89 kiirjijd
  89 jäävrist
  89 ihán
  89 cuávis
  89 Ucjuuhân
  89 Taavvid
  89 Pargopitáh
  88 suájáh
  88 suái
  88 pálgá
  88 puárásumos
  88 pase
  88 oppâđ
  88 olssân
  88 nubijdis
  88 motomijn
  88 mestâba
  88 koskâsâš
  88 kiergânij
  88 anarâšah
  88 Afrik
  87 čällee
  87 vissâ-uv
  87 ucce
  87 puudâ
  87 piäiván
  87 máátkán
  87 muččâd
  87 muorâst
  87 kolgii
  87 kaačâi
  87 iššeen
  87 anarâšâi
  87 algâttij
  87 Iŋgá
  86 šaddo
  86 čolmijdis
  86 vuolgijn
  86 uáppee
  86 tastoo
  86 sárgáid
  86 stáálu
  86 ráhtám
  86 patârâsân
  86 nuubán
  86 muottuu
  86 majemuš
  86 häldee
  86 hárjánâm
  86 ellii
  86 Sämitige
  86 Paavvâl
  86 Kirjeest
  86 Helsigist
  85 čäittiđ
  85 viežžâmin
  85 pelnub
  85 oovdiš
  85 máttááttâs
  85 mainâstij
  85 mainâseh
  85 mainâs
  85 lappui
  85 kevttum
  85 jaavrij
  85 huámášâm
  85 Mätki
  85 Aanaarjäävri
  84 vuot
  84 uceh
  84 tiäđám
  84 tehálumos
  84 tastmaŋa
  84 sättih
  84 piištij
  84 pessii
  84 máttâm
  84 merhâšume
  84 mainâšum
  84 lavluu
  84 kume
  84 kooveest
  84 kevttih
  83 Čuákánkiäsu
  83 suoinijd
  83 njuškij
  83 nieidah
  83 máádás
  83 kárttá
  83 kálgu
  83 koolgâ
  83 huámášij
  83 ennust
  83 Kove
  82 čuávvoo
  82 čohčâ
  82 varrij
  82 uđâgâš
  82 uážžuh
  82 táátui
  82 suovsah
  82 sierânâs
  82 senttid
  82 pihtâseh
  82 piervâlist
  82 ovdán
  82 on
  82 ollâopâttuv
  82 myerjih
  82 kannat
  82 iävtuttij
  82 assaas
  82 Táálu
  82 Tobžâ
  82 Russula
  82 Puáđi
  81 čielgâ
  81 uđâgáid
  81 tommit
  81 sämikielân
  81 suábi
  81 suujâ
  81 sierâ
  81 puávtáččii
  81 ovdánem
  81 luándust
  81 luuvâi
  81 luuhâm
  81 loostâ
  81 juuhâđ
  81 jotkui
  81 Obžâ
  81 Kuobžâ-Saammâl
  81 Itkos
  80 voorâ
  80 uážuh
  80 täävtih
  80 tuálvui
  80 stuárráábeh
  80 stivrâ
  80 soojijd
  80 puárásub
  80 povvâstij
  80 pargon
  80 oinui
  80 maŋŋaal
  80 luudijd
  80 koijâdistij
  80 keđgi
  80 jäävrih
  80 ellei
  79 ässeeh
  79 mielhi
  79 kaskoo
  79 iäččám
  79 ferttiim
  79 algim
  79 Merkkii
  78 varrim
  78 uárree
  78 tergâdis
  78 suolluu
  78 siäilum
  78 sajestis
  78 rävis
  78 rijjâ
  78 pyeráin
  78 pellâst
  78 nommân
  78 miärádâs
  78 leeibi
  78 kávná
  78 kuuđâ
  78 kolgâm
  78 hitásávt
  77 šoŋŋâ
  77 šlaaijâd
  77 čáálá
  77 vuást
  77 vuordâččiđ
  77 tiivreh
  77 sulâstit
  77 staatâ
  77 käärbis
  77 koččâm
  77 kočodum
  77 kieđâ
  77 kalehân
  77 Ruošâ
  77 Pengillyn
  77 Kaamâsân
  77 Hirškiihâ
  77 Andârâs
  76 ässee
  76 váátá
  76 vyeijilijm
  76 vieres
  76 pivdeh
  76 pajaskulij
  76 muttum
  76 muorâi
  76 moonijd
  76 mielâkiddiivâš
  76 maaŋgâi
  76 koččâmuš
  76 jurduuh
  76 finnejim
  76 eskin
  76 elimân
  76 Takkâ
  76 Kivs
  76 Jieš
  75 čokánij
  75 ääiđi
  75 väädis
  75 västid
  75 váimu
  75 vuoluubeln
  75 valdum
  75 uksâ
  75 tábáhtus
  75 tovláá
  75 timmâ
  75 tarbâšeh
  75 taha
  75 piäjá
  75 piäiváá
  75 ovdánij
  75 mäksiđ
  75 kyeskee
  75 kiergân
  75 juávhu
  75 juáháš
  75 Vaarâ
  75 Párnááh
  75 Nisonieidâ
  75 Kuás
  75 Kiđđuv
  75 Kirje
  75 Ailâ-Váábu
  74 älgih
  74 vaanhimeh
  74 toolâi
  74 toollâm
  74 tiivrijd
  74 tiileest
  74 suollust
  74 sukkâr
  74 siijvost
  74 saavâjođetteijee
  74 máttáátteijen
  74 maainâst
  74 luhostui
  74 jurdâččâm
  74 Moonâ
  74 Eljis
  73 álgám
  73 vástádâs
  73 vyelgih
  73 pieijâm
  73 ovdii
  73 noomâid
  73 merkkejum
  73 mainâstiđ
  73 liijká-uv
  73 lehâstij
  73 käälis
  73 kuás-uv
  73 koočâi
  73 hämimolsom
  73 eurod
  73 amnâseh
  73 Taažân
  73 Issá
  72 vuávám
  72 ulmust
  72 tuáimá
  72 tie
  72 taas
  72 skipáreh
  72 puolâš
  72 piäju
  72 pajeláhháá
  72 paijaan
  72 ohtuunân
  72 nubben
  72 noomâst
  72 mielâstân
  72 luokast
  72 lijkkui
  72 kuávžur
  72 koskâ
  72 kirdeđ
  72 joteh
  72 anneeđ
  72 Puállunjune
  71 ááimust
  71 tavveen
  71 sierâdiđ
  71 pyereh
  71 putes
  71 peessih
  71 na
  71 motomij
  71 moiguin
  71 mainâsijd
  71 kyeddiđ
  71 koolgah
  71 kiilud
  71 jotemin
  71 Pase
  71 Loopâst
  70 čielgâi
  70 ävkki
  70 áánsust
  70 ááimu
  70 vyelgim
  70 tievst
  70 sijđod
  70 rávhálâš
  70 ovdánâm
  70 oosijd
  70 maatij
  70 káátu
  70 kuumpi
  70 kiđđâ
  70 kaavnâi
  70 jurdám
  70 anarâškielâlâš
  70 Eellim
  69 šadolâšvuotâ
  69 čuávvuđ
  69 áigu
  69 vuoi
  69 viistán
  69 uuccâm
  69 täin
  69 tuáhtár
  69 toppiđ
  69 suttâm
  69 suoksâ
  69 sajasis
  69 ry
  69 rapu
  69 pääččiđ
  69 pitá
  69 pahudistij
  69 orroođ
  69 muusik
  69 meerâst
  69 maainâs
  69 kumppi
  69 kullii
  69 juttii
  69 ivij
  69 hyeneeht
  69 almostum
  69 Oovtâ
  69 Keesi
  69 Junná
  69 Hei
  68 čuážui
  68 älkkeb
  68 áimu
  68 vuálgus
  68 uástám
  68 tävireh
  68 sárnu
  68 stuárráh
  68 seibi
  68 poccui
  68 nuurrâm
  68 muáđuh
  68 luoka
  68 luodâid
  68 kulmii
  68 kirdee
  68 iäláneh
  68 háárán
  67 čyeti
  67 čuovjis
  67 ááigum
  67 vuáru
  67 vorrâ
  67 vielgâd
  67 uáivildum
  67 tuálá
  67 ruškis
  67 pessejeh
  67 ovdebáá
  67 orniđ
  67 lättee
  67 luámánijd
  67 luodah
  67 loostâid
  67 kolgâččii
  67 häämist
  67 hommá
  66 vyesimáánu
  66 viiššâm
  66 valdim
  66 uáinojii
  66 tääiđi
  66 tuálvum
  66 suorgânij
  66 ravvij
  66 raavâdamnâseh
  66 pyereest-uv
  66 poorgâi
  66 peesi
  66 pargee
  66 máttá
  66 lukko
  66 kuávttáá
  66 koolgâm
  66 kilomeetterid
  66 juuvâst
  66 joskâ
  66 iivij
  66 iberdiđ
  66 hovdâ
  66 finnijm
  66 eenâb-uv
  66 algâttiđ
  66 Uusâ
  66 Stuorrâvuonâ
  66 Laapi
  65 varâlâš
  65 tooimâ
  65 tiättoo
  65 sämitige
  65 sirdeđ
  65 riävtui
  65 riävskáid
  65 pággu
  65 pieijum
  65 perustâm
  65 pakkâ
  65 ovdláhháá
  65 ornim
  65 oinii
  65 ličij-uv
  65 kuáhtám
  65 kuovttijn
  65 kezis
  65 juovlâi
  65 jammii
  65 Sämitigge
  64 šoodâ
  64 čáittá
  64 čuávuvâš
  64 ááimun
  64 vääzin
  64 valjim
  64 vaje
  64 tollui
  64 t
  64 pyehtip
  64 puátteevuođâst
  64 pirrâsist
  64 ovdediđ
  64 máánu
  64 muštâlâm
  64 muorâin
  64 m
  64 luoštij
  64 lasanem
  64 kárbáin
  64 kukkodâh
  64 kesimáánu
  64 kejâdij
  64 keevvâđ
  64 kaččâđ
  64 asuntola
  64 Piergâseh
  64 Juvduu
  64 Irján
  64 Heeikân
  64 Ehidist
  63 vääldi
  63 seehâ
  63 pištá
  63 ožžuu
  63 oovtâgin
  63 njáálmán
  63 máttám
  63 muttoo
  63 lopedâm
  63 liške
  63 jurgâlâm
  63 illá
  63 ijjâ
  63 hámásâš
  63 huámmáš
  63 happi
  63 Kyehti
  62 šalde
  62 vuojij
  62 tuođâlâš
  62 sárnuh
  62 syemmilâš
  62 soorvâ
  62 päälgis
  62 páárnáš
  62 purrâđ
  62 perruinis
  62 nuurrâđ
  62 monâdijn
  62 lâihân
  62 lasaneh
  62 kuusah
  62 kullum
  62 kočodii
  62 hirmos
  62 finnejii
  62 aigij
  62 Ruávinjaargâst
  62 Mattijn
  62 Jo
  61 vuájá
  61 vuojijm
  61 viljâinân
  61 viermijd
  61 uábbi
  61 tuáppee
  61 suáittiđ
  61 sulâstittee
  61 näävt
  61 nuorâi
  61 noomáin
  61 nelgi
  61 muččâdávt
  61 merkkâ
  61 merhâšittee
  61 maccâm
  61 liegâsvuođâ
  61 koddám
  61 juurdâš
  61 häämi
  61 huihádij
  61 finniiččij
  61 aldemuu
  61 Uula
  61 Taggaar
  61 Suái
  61 Puohâi
  61 Matjâs
  60 čässuáivi
  60 čeppi
  60 tuubdâ
  60 tiäđuid
  60 taavaabeln
  60 suollui
  60 seeŋgâst
  60 ravâdin
  60 poonán
  60 poolis
  60 pivdá
  60 pirrâs
  60 ocá
  60 meecist
  60 meeci
  60 lyeštiđ
  60 loopâ
  60 kolgâččim
  60 kirdemkiädán
  60 jurbâ
  60 ilolâš
  60 huuihij
  60 Tave-enâmij
  60 Maatin
  60 Luvâttâl
  59 vyevi
  59 uáppei
  59 uáiván
  59 ucemustáá
  59 táátu
  59 táválii
  59 sooitij
  59 siijdâst
  59 rivgoo
  59 puástu
  59 puohâid
  59 pirrâsis
  59 pihtâsijd
  59 perrust
  59 nuorâb
  59 muddoost
  59 moonáim
  59 miljovn
  59 milj
  59 maŋŋeed
  59 maacâi
  59 lopâlávt
  59 liegâsvuotâ
  59 kubdâ
  59 kirho
  59 jesâneh
  59 hävski
  59 fiskis
  59 eeđâm
  59 Vuossâmuš
